Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
4903,0,0,0,0,26,333,332,332,332
4904,0,0,0,0,27,334,333,333,333
4905,0,0,0,0,28,335,334,334,334
4906,0,0,0,0,29,336,335,335,335
4907,0,0,0,0,30,337,336,336,336
4908,0,0,0,0,31,338,337,337,337
4909,0,0,0,0,32,339,338,338,338
4910,0,0,0,0,33,340,339,339,339
4911,0,0,0,0,34,341,340,340,340
4912,0,0,0,0,35,342,341,341,341
4913,0,0,0,0,36,343,342,342,342
4914,0,0,0,0,37,344,343,343,343
4915,0,0,0,0,38,345,344,344,344
4916,0,0,0,0,39,346,345,345,345
4917,0,0,0,0,40,347,346,346,346
4918,0,0,0,0,41,348,347,347,347
4919,0,0,0,0,42,349,348,348,348
4920,0,0,0,0,43,350,349,349,349
4921,0,0,0,0,44,351,350,350,350
4922,0,0,0,0,45,352,351,351,351
4923,0,0,0,0,46,353,352,352,352
4924,0,0,0,0,47,354,353,353,353
4925,0,0,0,0,48,355,354,354,354
4926,0,0,0,0,49,356,355,355,355
4927,0,0,0,0,50,357,356,356,356
4928,0,0,0,0,51,358,357,357,357
4929,0,0,0,0,52,359,358,358,358
4930,0,0,0,0,53,360,359,359,359
4931,0,0,0,0,54,361,360,360,360
4932,0,0,0,0,55,362,361,361,361
4933,0,0,0,0,56,363,362,362,362
4934,0,0,0,0,57,364,363,363,363
4935,0,0,0,0,58,365,364,364,364
4936,0,0,0,0,59,366,365,365,365
4937,0,0,0,0,60,367,366,366,366
4938,0,0,0,0,61,368,367,367,367
4939,0,0,0,0,62,369,368,368,368
4940,0,0,0,0,63,370,369,369,369
4941,0,0,0,0,64,371,370,370,370
4942,0,0,0,0,65,372,371,371,371
4943,0,0,0,0,66,373,372,372,372
4944,0,0,0,0,67,374,373,373,373
4945,0,0,0,0,68,375,374,374,374
4946,0,0,0,0,69,376,375,375,375
4947,0,0,0,0,70,377,376,376,376
4948,0,0,0,0,71,378,377,377,377
4949,0,0,0,0,72,379,378,378,378
4950,0,0,0,0,73,380,379,379,379
4951,0,0,0,0,74,381,380,380,380
4952,0,0,0,0,75,382,381,381,381
4953,0,0,0,0,76,383,382,382,382
4954,0,0,0,0,77,384,383,383,383
4955,0,0,0,0,78,385,384,384,384
4956,0,0,0,0,79,386,385,385,385
4957,0,0,0,0,80,387,386,386,386
4958,0,0,0,0,81,388,387,387,387
4959,0,0,0,0,82,389,388,388,388
4960,0,0,0,0,83,390,389,389,389
4961,0,0,0,0,84,391,390,390,390
4962,0,0,0,0,85,392,391,391,391
4963,0,0,0,0,86,393,392,392,392
4964,0,0,0,0,87,394,393,393,393
4965,0,0,0,0,88,395,394,394,394
4966,0,0,0,0,89,396,395,395,395
4967,0,0,0,0,90,397,396,396,396
4968,0,0,0,0,91,398,397,397,397
4969,0,0,0,0,92,399,398,398,398
4970,0,0,0,0,93,400,399,399,399
4971,0,0,0,0,94,401,400,400,400
4972,0,0,0,0,95,402,401,401,401
4973,0,0,0,0,96,403,402,402,402
4974,0,0,0,0,97,404,403,403,403
4975,0,0,0,0,98,405,404,404,404
4976,0,0,0,0,99,406,405,405,405
4977,0,0,0,0,100,407,406,406,406
4978,0,0,0,0,101,408,407,407,407
4979,0,0,0,0,102,409,408,408,408
4980,0,0,0,0,103,410,409,409,409
4981,0,0,0,0,104,411,410,410,410
4982,0,0,0,0,105,412,411,411,411
4983,0,0,0,0,106,413,412,412,412
4984,0,0,0,0,107,414,413,413,413
4985,0,0,0,0,108,415,414,414,414
4986,0,0,0,0,109,416,415,415,415
4987,0,0,0,0,110,417,416,416,416
4988,0,0,0,0,111,418,417,417,417
4989,0,0,0,0,112,419,418,418,418
4990,0,0,0,0,113,420,419,419,419
4991,0,0,0,0,114,421,420,420,420
4992,0,0,0,0,115,422,421,421,421
4993,0,0,0,0,116,423,422,422,422
4994,0,0,0,0,117,424,423,423,423
4995,0,0,0,0,118,425,424,424,424
4996,0,0,0,0,119,426,425,425,425
4997,0,0,0,0,120,427,426,426,426
4998,0,0,0,0,121,428,427,427,427
4999,0,0,0,0,122,429,428,428,428
5000,0,0,0,0,123,430,429,429,429
5001,0,0,0,0,124,431,430,430,430
5002,0,0,0,0,125,432,431,431,431
5003,0,0,0,0,126,433,432,432,432
5004,0,0,0,0,127,434,433,433,433
5005,0,0,0,0,128,435,434,434,434
5006,0,0,0,0,129,436,435,435,435
5007,0,0,0,0,130,437,436,436,436
5008,0,0,0,0,131,438,437,437,437
5009,0,0,0,0,132,439,438,438,438
5010,0,0,0,0,133,440,439,439,439
5011,0,0,0,0,134,441,440,440,440
5012,0,0,0,0,135,442,441,441,441
5013,0,0,0,0,136,443,442,442,442
5014,0,0,0,0,137,444,443,443,443
5015,0,0,0,0,138,445,444,444,444
5016,0,0,0,0,139,446,445,445,445
5017,0,0,0,0,140,447,446,446,446
5018,0,0,0,0,141,448,447,447,447
5019,0,0,0,0,142,449,448,448,448
5020,0,0,0,0,143,450,449,449,449
5021,0,0,0,0,144,451,450,450,450
5022,0,0,0,0,145,452,451,451,451
5023,0,0,0,0,146,453,452,452,452
5024,0,0,0,0,147,454,453,453,453
5025,0,0,0,0,148,455,454,454,454
5026,0,0,0,0,149,456,455,455,455
5027,0,0,0,0,150,457,456,456,456
5028,0,0,0,0,151,458,457,457,457
5029,0,0,0,0,152,459,458,458,458
5030,0,0,0,0,153,460,459,459,459
5031,0,0,0,0,154,461,460,460,460
5032,0,0,0,0,155,462,461,461,461
5033,0,0,0,0,156,463,462,462,462
5034,0,0,0,0,157,464,463,463,463
5035,0,0,0,0,158,465,464,464,464
5036,0,0,0,0,159,466,465,465,465
5037,0,0,0,0,160,467,466,466,466
5038,0,0,0,0,161,468,467,467,467
5039,0,0,0,0,162,469,468,468,468
5040,0,0,0,0,163,470,469,469,469
5041,0,0,0,0,164,471,470,470,470
5042,0,0,0,0,165,472,471,471,471
5043,0,0,0,0,166,473,472,472,472
5044,0,0,0,0,167,474,473,473,473
5045,0,0,0,0,168,475,474,474,474
5046,0,0,0,0,169,476,475,475,475
5047,0,0,0,0,170,477,476,476,476
5048,0,0,0,0,171,478,477,477,477
5049,0,0,0,0,172,479,478,478,478
5050,0,0,0,0,173,480,479,479,479
5051,0,0,0,0,174,481,480,480,480
5052,0,0,0,0,175,482,481,481,481
5053,0,0,0,0,176,483,482,482,482
5054,0,0,0,0,177,484,483,483,483
5055,0,0,0,0,178,485,484,484,484
5056,0,0,0,0,179,486,485,485,485
5057,0,0,0,0,180,487,486,486,486
5058,0,0,0,0,181,488,487,487,487
5059,0,0,0,0,182,489,488,488,488
5060,0,0,0,0,183,490,489,489,489
5061,0,0,0,0,184,491,490,490,490
5062,0,0,0,0,185,492,491,491,491
5063,0,0,0,0,186,493,492,492,492
5064,0,0,0,0,187,494,493,493,493
5065,0,0,0,0,188,495,494,494,494
5066,0,0,0,0,189,496,495,495,495
5067,0,0,0,0,190,497,496,496,496
5068,0,0,0,0,191,498,497,497,497
5069,0,0,0,0,192,499,498,498,498
5070,0,0,0,0,193,500,499,499,499
5071,0,0,0,0,194,501,500,500,500
5072,0,0,0,0,195,502,501,501,501
5073,0,0,0,0,196,503,502,502,502
5074,0,0,0,0,197,504,503,503,503
5075,0,0,0,0,198,505,504,504,504
5076,0,0,0,0,199,506,505,505,505
5077,0,0,0,0,200,507,506,506,506
5078,0,0,0,0,201,508,507,507,507
5079,0,0,0,0,202,509,508,508,508
5080,0,0,0,0,203,510,509,509,509
5081,0,0,0,0,204,511,510,510,510
5082,0,0,0,0,205,512,511,511,511
5083,0,0,0,0,206,513,512,512,512
5084,0,0,0,0,207,514,513,513,513
5085,0,0,0,0,208,515,514,514,514
5086,0,0,0,0,209,516,515,515,515
5087,0,0,0,0,210,517,516,516,516
5088,0,0,0,0,211,518,517,517,517
5089,0,0,0,0,212,519,518,518,518
5090,0,0,0,0,213,520,519,519,519
5091,0,0,0,0,214,521,520,520,520
5092,0,0,0,0,215,522,521,521,521
5093,0,0,0,0,216,523,522,522,522
5094,0,0,0,0,217,524,523,523,523
5095,0,0,0,0,218,525,524,524,524
5096,0,0,0,0,219,526,525,525,525
5097,0,0,0,0,220,527,526,526,526
5098,0,0,0,0,221,528,527,527,527
5099,0,0,0,0,222,529,528,528,528
5100,0,0,0,0,223,530,529,529,529
5101,0,0,0,0,224,531,530,530,530
5102,0,0,0,0,225,532,531,531,531
5103,0,0,0,0,226,533,532,532,532
5104,0,0,0,0,227,534,533,533,533
5105,0,0,0,0,228,535,534,534,534
5106,0,0,0,0,229,536,535,535,535
5107,0,0,0,0,230,537,536,536,536
5108,0,0,0,0,231,538,537,537,537
5109,0,0,0,0,232,539,538,538,538
5110,0,0,0,0,233,540,539,539,539
5111,0,0,0,0,234,541,540,540,540
5112,0,0,0,0,235,542,541,541,541
5113,0,0,0,0,236,543,542,542,542
5114,0,0,0,0,237,544,543,543,543
5115,0,0,0,0,238,545,544,544,544
5116,0,0,0,0,239,546,545,545,545
5117,0,0,0,0,240,547,546,546,546
5118,0,0,0,0,241,548,547,547,547
5119,0,0,0,0,242,549,548,548,548
5120,0,0,0,0,243,550,549,549,549
5121,0,0,0,0,244,551,550,550,550
5122,0,0,0,0,245,552,551,551,551
5123,0,0,0,0,246,553,552,552,552
5124,0,0,0,0,247,554,553,553,553
5125,0,0,0,0,248,555,554,554,554
5126,0,0,0,0,249,556,555,555,555
5127,0,0,0,0,250,557,556,556,556
5128,0,0,0,0,251,558,557,557,557
5129,0,0,0,0,252,559,558,558,558
5130,0,0,0,0,253,560,559,559,559
5131,0,0,0,0,254,561,560,560,560
5132,0,0,0,0,255,562,561,561,561
5133,0,0,0,0,256,563,562,562,562
5134,0,0,0,0,257,564,563,563,563
5135,0,0,0,0,258,565,564,564,564
5136,0,0,0,0,259,566,565,565,565
5137,0,0,0,0,260,567,566,566,566
5138,0,0,0,0,261,568,567,567,567
5139,0,0,0,0,262,569,568,568,568
5140,0,0,0,0,263,570,569,569,569
5141,0,0,0,0,264,571,570,570,570
5142,0,0,0,0,265,572,571,571,571
5143,0,0,0,0,266,573,572,572,572
5144,0,0,0,0,267,574,573,573,573
5145,0,0,0,0,268,575,574,574,574
5146,0,0,0,0,269,576,575,575,575
5147,0,0,0,0,270,577,576,576,576
5148,0,0,0,0,271,578,577,577,577
5149,0,0,0,0,272,579,578,578,578
5150,0,0,0,0,273,580,579,579,579
5151,0,0,0,0,274,581,580,580,580
5152,0,0,0,0,275,582,581,581,581
5153,0,0,0,0,276,583,582,582,582
5154,0,0,0,0,277,584,583,583,583
5155,0,0,0,0,278,585,584,584,584
5156,0,0,0,0,279,586,585,585,585
5157,0,0,0,0,280,587,586,586,586
5158,0,0,0,0,281,588,587,587,587
5159,0,0,0,0,282,589,588,588,588
5160,0,0,0,0,283,590,589,589,589
5161,0,0,0,0,284,591,590,590,590
5162,0,0,0,0,285,592,591,591,591
5163,0,0,0,0,286,593,592,592,592
5164,0,0,0,0,287,594,593,593,593
5165,0,0,0,0,288,595,594,594,594
5166,0,0,0,0,289,596,595,595,595
5167,0,0,0,0,290,597,596,596,596
5168,0,0,0,0,291,598,597,597,597
5169,0,0,0,0,292,599,598,598,598
5170,0,0,0,0,293,600,599,599,599
5171,0,0,0,0,294,601,600,600,600
5172,0,0,0,0,295,602,601,601,601
5173,0,0,0,0,296,603,602,602,602
5174,0,0,0,0,297,604,603,603,603
5175,0,0,0,0,298,605,604,604,604
5176,0,0,0,0,299,606,605,605,605
5177,0,0,0,0,300,607,606,606,606
5178,0,0,0,0,301,608,607,607,607
5179,0,0,0,0,302,609,608,608,608
5180,0,0,0,0,303,610,609,609,609
5181,0,0,0,0,304,611,610,610,610
5182,0,0,0,0,305,612,611,611,611
5183,0,0,0,0,306,613,612,612,612
5184,0,0,0,0,307,614,613,613,613
5185,0,0,0,0,308,615,614,614,614
5186,0,0,0,0,309,616,615,615,615
5187,0,0,0,0,310,617,616,616,616
5188,0,0,0,0,311,618,617,617,617
5189,0,0,0,0,312,619,618,618,618
5190,0,0,0,0,313,620,619,619,619
5191,0,0,0,0,314,621,620,620,620
5192,0,0,0,0,315,622,621,621,621
5193,0,0,0,0,316,623,622,622,622
5194,0,0,0,0,317,624,623,623,623
5195,0,0,0,0,318,625,624,624,624
5196,0,0,0,0,319,626,625,625,625
5197,0,0,0,0,320,627,626,626,626
5198,0,0,0,0,321,628,627,627,627
5199,0,0,0,0,322,629,628,628,628
5200,0,0,0,0,323,630,629,629,629
5201,0,0,0,0,324,631,630,630,630
5202,0,0,0,0,325,632,631,631,631
5203,0,0,0,0,326,633,632,632,632
5204,0,0,0,0,327,634,633,633,633
5205,0,0,0,0,328,635,634,634,634
5206,0,0,0,0,329,636,635,635,635
5207,0,0,0,0,330,637,636,636,636
5208,0,0,0,0,331,638,637,637,637
5209,0,0,0,0,332,639,638,638,638
5210,0,0,0,0,333,640,639,639,639
5211,0,0,0,0,334,641,640,640,640
5212,0,0,0,0,335,642,641,641,641
5213,0,0,0,0,336,643,642,642,642
5214,0,0,0,0,337,644,643,643,643
5215,0,0,0,0,338,645,644,644,644
5216,0,0,0,0,339,646,645,645,645
5217,0,0,0,0,340,647,646,646,646
5218,0,0,0,0,341,648,647,647,647
5219,0,0,0,0,342,649,648,648,648
5220,0,0,0,0,343,650,649,649,649
5221,0,0,0,0,344,651,650,650,650
5222,0,0,0,0,345,652,651,651,651
5223,0,0,0,0,346,653,652,652,652
5224,0,0,0,0,347,654,653,653,653
5225,0,0,0,0,348,655,654,654,654
5226,0,0,0,0,349,656,655,655,655
5227,0,0,0,0,350,657,656,656,656
5228,0,0,0,0,351,658,657,657,657
5229,0,0,0,0,352,659,658,658,658
5230,0,0,0,0,353,660,659,659,659
5231,0,0,0,0,354,661,660,660,660
5232,0,0,0,0,355,662,661,661,661
5233,0,0,0,0,356,663,662,662,662
5234,0,0,0,0,357,664,663,663,663
5235,0,0,0,0,358,665,664,664,664
5236,0,0,0,0,359,666,665,665,665
5237,0,0,0,0,360,667,666,666,666
5238,0,0,0,0,361,668,667,667,667
5239,0,0,0,0,362,669,668,668,668
5240,0,0,0,0,363,670,669,669,669
5241,0,0,0,0,364,671,670,670,670
5242,0,0,0,0,365,672,671,671,671
5243,0,0,0,0,366,673,672,672,672
5244,0,0,0,0,367,674,673,673,673
5245,0,0,0,0,368,675,674,674,674
5246,0,0,0,0,369,676,675,675,675
5247,0,0,0,0,370,677,676,676,676
5248,0,0,0,0,371,678,677,677,677
5249,0,0,0,0,372,679,678,678,678
5250,0,0,0,0,373,680,679,679,679
5251,0,0,0,0,374,681,680,680,680
5252,0,0,0,0,375,682,681,681,681
5253,0,0,0,0,376,683,682,682,682
5254,0,0,0,0,377,684,683,683,683
5255,0,0,0,0,378,685,684,684,684
5256,0,0,0,0,379,686,685,685,685
5257,0,0,0,0,380,687,686,686,686
5258,0,0,0,0,381,688,687,687,687
5259,0,0,0,0,382,689,688,688,688
5260,0,0,0,0,383,690,689,689,689
5261,0,0,0,0,384,691,690,690,690
5262,0,0,0,0,385,692,691,691,691
5263,0,0,0,0,386,693,692,692,692
5264,0,0,0,0,387,694,693,693,693
5265,0,0,0,0,388,695,694,694,694
5266,0,0,0,0,389,696,695,695,695
5267,0,0,0,0,390,697,696,696,696
5268,0,0,0,0,391,698,697,697,697
5269,0,0,0,0,392,699,698,698,698
5270,0,0,0,0,393,700,699,699,699
5271,0,0,0,0,394,701,700,700,700
5272,0,0,0,0,395,702,701,701,701
5273,0,0,0,0,396,703,702,702,702
5274,0,0,0,0,397,704,703,703,703
5275,0,0,0,0,398,705,704,704,704
5276,0,0,0,0,399,706,705,705,705
5277,0,0,0,0,400,707,706,706,706
5278,0,0,0,0,401,708,707,707,707
5279,0,0,0,0,402,709,708,708,708
5280,0,0,0,0,403,710,709,709,709
5281,0,0,0,0,404,711,710,710,710
5282,0,0,0,0,405,712,711,711,711
5283,0,0,0,0,406,713,712,712,712
5284,0,0,0,0,407,714,713,713,713
5285,0,0,0,0,408,715,714,714,714
5286,0,0,0,0,409,716,715,715,715
5287,0,0,0,0,410,717,716,716,716
5288,0,0,0,0,411,718,717,717,717
5289,0,0,0,0,412,719,718,718,718
5290,0,0,0,0,413,720,719,719,719
5291,0,0,0,0,414,721,720,720,720
5292,0,0,0,0,415,722,721,721,721
5293,0,0,0,0,416,723,722,722,722
5294,0,0,0,0,417,724,723,723,723
5295,0,0,0,0,418,725,724,724,724
5296,0,0,0,0,419,726,725,725,725
5297,0,0,0,0,420,727,726,726,726
5298,0,0,0,0,421,728,727,727,727
5299,0,0,0,0,422,729,728,728,728
5300,0,0,0,0,423,730,729,729,729
5301,0,0,0,0,424,731,730,730,730
5302,0,0,0,0,425,732,731,731,731
5303,0,0,0,0,426,733,732,732,732
5304,0,0,0,0,427,734,733,733,733
5305,0,0,0,0,428,735,734,734,734
5306,0,0,0,0,429,736,735,735,735
5307,0,0,0,0,430,737,736,736,736
5308,0,0,0,0,431,738,737,737,737
5309,0,0,0,0,432,739,738,738,738
5310,0,0,0,0,433,740,739,739,739
5311,0,0,0,0,434,741,740,740,740
5312,0,0,0,0,435,742,741,741,741
5313,0,0,0,0,436,743,742,742,742
5314,0,0,0,0,437,744,743,743,743
5315,0,0,0,0,438,745,744,744,744
5316,0,0,0,0,439,746,745,745,745
5317,0,0,0,0,440,747,746,746,746
5318,0,0,0,0,441,748,747,747,747
5319,0,0,0,0,442,749,748,748,748
5320,0,0,0,0,443,750,749,749,749
5321,0,0,0,0,444,751,750,750,750
5322,0,0,0,0,445,752,751,751,751
5323,0,0,0,0,446,753,752,752,752
5324,0,0,0,0,447,754,753,753,753
5325,0,0,0,0,448,755,754,754,754
5326,0,0,0,0,449,756,755,755,755
5327,0,0,0,0,450,757,756,756,756
5328,0,0,0,0,451,758,757,757,757
5329,0,0,0,0,452,759,758,758,758
5330,0,0,0,0,453,760,759,759,759
5331,0,0,0,0,454,761,760,760,760
5332,0,0,0,0,455,762,761,761,761
5333,0,0,0,0,456,763,762,762,762
5334,0,0,0,0,457,764,763,763,763
5335,0,0,0,0,458,765,764,764,764
5336,0,0,0,0,459,766,765,765,765
5337,0,0,0,0,460,767,766,766,766
5338,0,0,0,0,461,768,767,767,767
5339,0,0,0,0,462,769,768,768,768
5340,0,0,0,0,463,770,769,769,769
5341,0,0,0,0,464,771,770,770,770
5342,0,0,0,0,465,772,771,771,771
5343,0,0,0,0,466,773,772,772,772
5344,0,0,0,0,467,774,773,773,773
5345,0,0,0,0,468,775,774,774,774
5346,0,0,0,0,469,776,775,775,775
5347,0,0,0,0,470,777,776,776,776
5348,0,0,0,0,471,778,777,777,777
5349,0,0,0,0,472,779,778,778,778
5350,0,0,0,0,473,780,779,779,779
5351,0,0,0,0,474,781,780,780,780
5352,0,0,0,0,475,782,781,781,781
5353,0,0,0,0,476,783,782,782,782
5354,0,0,0,0,477,784,783,783,783
5355,0,0,0,0,478,785,784,784,784
5356,0,0,0,0,479,786,785,785,785
5357,0,0,0,0,480,787,786,786,786
5358,0,0,0,0,481,788,787,787,787
5359,0,0,0,0,482,789,788,788,788
5360,0,0,0,0,483,790,789,789,789
5361,0,0,0,0,484,791,790,790,790
5362,0,0,0,0,485,792,791,791,791
5363,0,0,0,0,486,793,792,792,792
5364,0,0,0,0,487,794,793,793,793
5365,0,0,0,0,488,795,794,794,794
5366,0,0,0,0,489,796,795,795,795
5367,0,0,0,0,490,797,796,796,796
5368,0,0,0,0,491,798,797,797,797
5369,0,0,0,0,492,799,798,798,798
5370,0,0,0,0,493,800,799,799,799
5371,0,0,0,0,494,801,800,800,800
5372,0,0,0,0,495,802,801,801,801
5373,0,0,0,0,496,803,802,802,802
5374,0,0,0,0,497,804,803,803,803
5375,0,0,0,0,498,805,804,804,804
5376,0,0,0,0,499,806,805,805,805
5377,0,0,0,0,500,807,806,806,806
5378,0,0,0,0,501,808,807,807,807
5379,0,0,0,0,502,809,808,808,808
5380,0,0,0,0,503,810,809,809,809
5381,0,0,0,0,504,811,810,810,810
5382,0,0,0,0,505,812,811,811,811
5383,0,0,0,0,506,813,812,812,812
5384,0,0,0,0,507,814,813,813,813
5385,0,0,0,0,508,815,814,814,814
5386,0,0,0,0,509,816,815,815,815
5387,0,0,0,0,510,817,816,816,816
5388,0,0,0,0,511,818,817,817,817
5389,0,0,0,0,512,819,818,818,818
5390,0,0,0,0,513,820,819,819,819
5391,0,0,0,0,514,821,820,820,820
5392,0,0,0,0,515,822,821,821,821
5393,0,0,0,0,516,823,822,822,822
5394,0,0,0,0,517,824,823,823,823
5395,0,0,0,0,518,825,824,824,824
5396,0,0,0,0,519,826,825,825,825
5397,0,0,0,0,520,827,826,826,826
5398,0,0,0,0,521,828,827,827,827
5399,0,0,0,0,522,829,828,828,828
5400,0,0,0,0,523,830,829,829,829
5401,0,0,0,0,524,831,830,830,830
5402,0,0,0,0,525,832,831,831,831
5403,0,0,0,0,526,833,832,832,832
5404,0,0,0,0,527,834,833,833,833
5405,0,0,0,0,528,835,834,834,834
5406,0,0,0,0,529,836,835,835,835
5407,0,0,0,0,530,837,836,836,836
5408,0,0,0,0,531,838,837,837,837
5409,0,0,0,0,532,839,838,838,838
5410,0,0,0,0,533,840,839,839,839
5411,0,0,0,0,534,841,840,840,840
5412,0,0,0,0,535,842,841,841,841
5413,0,0,0,0,536,843,842,842,842
5414,0,0,0,0,537,844,843,843,843
5415,0,0,0,0,538,845,844,844,844
5416,0,0,0,0,539,846,845,845,845
5417,0,0,0,0,540,847,846,846,846
5418,0,0,0,0,541,848,847,847,847
5419,0,0,0,0,542,849,848,848,848
5420,0,0,0,0,543,850,849,849,849
5421,0,0,0,0,544,851,850,850,850
5422,0,0,0,0,545,852,851,851,851
5423,0,0,0,0,546,853,852,852,852
5424,0,0,0,0,547,854,853,853,853
5425,0,0,0,0,548,855,854,854,854
5426,0,0,0,0,549,856,855,855,855
5427,0,0,0,0,550,857,856,856,856
5428,0,0,0,0,551,858,857,857,857
5429,0,0,0,0,552,859,858,858,858
5430,0,0,0,0,553,860,859,859,859
5431,0,0,0,0,554,861,860,860,860
5432,0,0,0,0,555,862,861,861,861
5433,0,0,0,0,556,863,862,862,862
5434,0,0,0,0,557,864,863,863,863
5435,0,0,0,0,558,865,864,864,864
5436,0,0,0,0,559,866,865,865,865
5437,0,0,0,0,560,867,866,866,866
5438,0,0,0,0,561,868,867,867,867
5439,0,0,0,0,562,869,868,868,868
5440,0,0,0,0,563,870,869,869,869
5441,0,0,0,0,564,871,870,870,870
5442,0,0,0,0,565,872,871,871,871
5443,0,0,0,0,566,873,872,872,872
5444,0,0,0,0,567,874,873,873,873
5445,0,0,0,0,568,875,874,874,874
5446,0,0,0,0,569,876,875,875,875
5447,0,0,0,0,570,877,876,876,876
5448,0,0,0,0,571,878,877,877,877
5449,0,0,0,0,572,879,878,878,878
5450,0,0,0,0,573,880,879,879,879
5451,0,0,0,0,574,881,880,880,880
5452,0,0,0,0,575,882,881,881,881
5453,0,0,0,0,576,883,882,882,882
5454,0,0,0,0,577,884,883,883,883
5455,0,0,0,0,578,885,884,884,884
5456,0,0,0,0,579,886,885,885,885
5457,0,0,0,0,580,887,886,886,886
5458,0,0,0,0,581,888,887,887,887
5459,0,0,0,0,582,889,888,888,888
5460,0,0,0,0,583,890,889,889,889
5461,0,0,0,0,584,891,890,890,890
5462,0,0,0,0,585,892,891,891,891
5463,0,0,0,0,586,893,892,892,892
5464,0,0,0,0,587,894,893,893,893
5465,0,0,0,0,588,895,894,894,894
5466,0,0,0,0,589,896,895,895,895
5467,0,0,0,0,590,897,896,896,896
5468,0,0,0,0,591,898,897,897,897
5469,0,0,0,0,592,899,898,898,898
5470,0,0,0,0,593,900,899,899,899
5471,0,-1,0,0,594,1,900,900,900
5472,0,0,0,0,595,2,1,1,1
5473,0,0,0,0,596,3,2,2,2
5474,0,0,0,0,597,4,3,3,3
5475,0,0,0,0,598,5,4,4,4
5476,0,0,0,0,599,6,5,5,5
5477,0,0,0,0,600,7,6,6,6
5478,0,0,0,0,601,8,7,7,7
5479,0,0,0,0,602,9,8,8,8
5480,0,0,0,0,603,10,9,9,9
5481,0,0,0,0,604,11,10,10,10
5482,0,0,0,0,605,12,11,11,11
5483,0,0,0,0,606,13,12,12,12
5484,0,0,1,0,607,14,13,13,13
5485,0,0,0,0,608,15,14,14,14
5486,0,0,0,0,609,16,15,15,15
5487,0,0,0,0,610,17,16,16,16
5488,0,0,0,0,611,18,17,17,17
5489,0,0,0,0,612,19,18,18,18
5490,0,0,0,0,613,20,19,19,19
5491,0,0,0,0,614,21,20,20,20
5492,0,0,0,0,615,22,21,21,21
5493,0,0,0,0,616,23,22,22,22
5494,0,0,0,0,617,24,23,23,23
5495,0,0,0,0,618,25,24,24,24
5496,0,0,0,0,619,26,25,25,25
5497,0,0,0,0,620,27,26,26,26
5498,0,0,0,0,621,28,27,27,27
5499,0,0,0,0,622,29,28,28,28
5500,0,0,0,0,623,30,29,29,29
5501,0,0,0,0,624,31,30,30,30
5502,0,0,0,0,625,32,31,31,31
5503,0,0,0,0,626,33,32,32,32
5504,0,0,0,0,627,34,33,33,33
5505,0,0,0,0,628,35,34,34,34
5506,0,0,0,0,629,36,35,35,35
5507,0,0,0,0,630,37,36,36,36
5508,0,0,0,0,631,38,37,37,37
5509,0,0,0,0,632,39,38,38,38
5510,0,0,0,0,633,40,39,39,39
5511,0,0,0,0,634,41,40,40,40
5512,0,0,0,0,635,42,41,41,41
5513,0,0,0,0,636,43,42,42,42
5514,0,0,0,0,637,44,43,43,43
5515,0,0,0,0,638,45,44,44,44
5516,0,0,0,0,639,46,45,45,45
5517,0,0,0,0,640,47,46,46,46
5518,0,0,0,0,641,48,47,47,47
5519,0,0,0,0,642,49,48,48,48
5520,0,0,0,0,643,50,49,49,49
5521,0,0,0,0,644,51,50,50,50
5522,0,0,0,0,645,52,51,51,51
5523,0,0,0,0,646,53,52,52,52
5524,0,0,0,0,647,54,53,53,53
5525,0,0,0,0,648,55,54,54,54
5526,0,0,0,0,649,56,55,55,55
5527,0,0,0,0,650,57,56,56,56
5528,0,0,0,0,651,58,57,57,57
5529,0,0,0,0,652,59,58,58,58
5530,0,0,0,0,653,60,59,59,59
5531,0,0,0,0,654,61,60,60,60
5532,0,0,0,0,655,62,61,61,61
5533,0,0,0,0,656,63,62,62,62
5534,0,0,0,0,657,64,63,63,63
5535,0,0,0,0,658,65,64,64,64
5536,0,0,0,0,659,66,65,65,65
5537,0,0,0,0,660,67,66,66,66
5538,0,0,0,0,661,68,67,67,67
5539,0,0,0,0,662,69,68,68,68
5540,0,0,0,0,663,70,69,69,69
5541,0,0,0,0,664,71,70,70,70
5542,0,0,0,0,665,72,71,71,71
5543,0,0,0,0,666,73,72,72,72
5544,0,0,0,0,667,74,73,73,73
5545,0,0,0,0,668,75,74,74,74
5546,0,0,0,0,669,76,75,75,75
5547,0,0,0,0,670,77,76,76,76
5548,0,0,0,0,671,78,77,77,77
5549,0,0,0,0,672,79,78,78,78
5550,0,0,0,0,673,80,79,79,79
5551,0,0,0,0,674,81,80,80,80
5552,0,0,0,0,675,82,81,81,81
5553,0,0,0,0,676,83,82,82,82
5554,0,0,0,0,677,84,83,83,83
5555,0,0,0,0,678,85,84,84,84
5556,0,0,0,0,679,86,85,85,85
5557,0,0,0,0,680,87,86,86,86
5558,0,0,0,0,681,88,87,87,87
5559,0,0,0,0,682,89,88,88,88
5560,0,0,0,0,683,90,89,89,89
5561,0,0,0,0,684,91,90,90,90
5562,0,0,0,0,685,92,91,91,91
5563,0,0,0,0,686,93,92,92,92
5564,0,0,0,0,687,94,93,93,93
5565,0,0,0,0,688,95,94,94,94
5566,0,0,0,0,689,96,95,95,95
